"5684","SIVB","SVB Financial Group","310.83",16540000000,"n/a","Finance","Major Banks","NASDAQ"
"5685","SVMK","SVMK Inc.","16",0,"2018","n/a","n/a","NASDAQ"
"5686","SYKE","Sykes Enterprises, Incorporated","30.49",1310000000,"1996","Technology","EDP Services","NASDAQ"
"5687","SYMC","Symantec Corporation","21.28",13230000000,"1989","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5688","SYNC","Synacor, Inc.","1.625",63320000,"2012","Technology","Computer Software: Programming, Data Processing","NASDAQ"
"5689","SYNL","Synalloy Corporation","22.8",200690000,"n/a","Basic Industries","Steel/Iron Ore","NASDAQ"
"5690","SYNA","Synaptics Incorporated","45.62",1590000000,"2002","Technology","Semiconductors","NASDAQ"
"5691","SNCR","Synchronoss Technologies, Inc.","6.59",313120000,"n/a","n/a","n/a","NASDAQ"
"5692","SNDX","Syndax Pharmaceuticals, Inc.","8.06",188240000,"2016","Health Care","Major Pharmaceuticals","NASDAQ"
"5693","SYNH","Syneos Health, Inc.","51.55",5310000000,"2014","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"5694","SGYP","Synergy Pharmaceuticals, Inc.","1.69",419100000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5695","SYBX","Synlogic, Inc.","14.22",361630000,"2015","n/a","n/a","NASDAQ"
"5696","SNPS","Synopsys, Inc.","98.61",14650000000,"1992","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5697","SYNT","Syntel, Inc.","40.97",3400000000,"1997","Technology","EDP Services","NASDAQ"
"5698","SES","Synthesis Energy Systems, Inc.","2.415",26560000,"n/a","Basic Industries","Major Chemicals","NASDAQ"
"5699","SYPR","Sypris Solutions, Inc.","1.38",29530000,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"5700","SYRS","Syros Pharmaceuticals, Inc.","11.91",400820000,"2016","Health Care","Major Pharmaceuticals","NASDAQ"
"5701","TROW","T. Rowe Price Group, Inc.","109.18",26550000000,"1986","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"5702","TTOO","T2 Biosystems, Inc.","7.44",325630000,"2014","Health Care","Medical/Dental Instruments","NASDAQ"
"5703","TRHC","Tabula Rasa HealthCare, Inc.","81.19",1650000000,"2016","Miscellaneous","Business Services","NASDAQ"
"5704","TCMD","Tactile Systems Technology, Inc.","71.05",1300000000,"2016","Health Care","Medical/Dental Instruments","NASDAQ"
"5705","TAIT","Taitron Components Incorporated","1.9849",11130000,"1995","Consumer Non-Durables","Electronic Components","NASDAQ"
"5706","TLC","Taiwan Liposome Company, Ltd.","n/a",0,"n/a","n/a","n/a","NASDAQ"
"5707","TTWO","Take-Two Interactive Software, Inc.","137.99",15710000000,"1997","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5708","TLND","Talend S.A.","69.645",2080000000,"2016","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5709","TNDM","Tandem Diabetes Care, Inc.","42.83",2450000000,"2013","Health Care","Medical/Dental Instruments","NASDAQ"
"5710","TLF","Tandy Leather Factory, Inc.","7.45",68200000,"n/a","Consumer Non-Durables","Apparel","NASDAQ"
"5711","TANH","Tantech Holdings Ltd.","1.65",47360000,"2015","Basic Industries","Major Chemicals","NASDAQ"
"5712","TAOP","Taoping Inc.","1.26",51360000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5713","TPIV","TapImmune Inc.","9.01",123530000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5714","TEDU","Tarena International, Inc.","8.09",447200000,"2014","Consumer Services","Other Consumer Services","NASDAQ"
"5715","TATT","TAT Technologies Ltd.","6.9",62950000,"n/a","Capital Goods","Aerospace","NASDAQ"
"5716","TAYD","Taylor Devices, Inc.","11.88",41120000,"n/a","Capital Goods","Industrial Machinery/Components","NASDAQ"
"5717","CGBD","TCG BDC, Inc.","16.75",1050000000,"2017","n/a","n/a","NASDAQ"
"5718","AMTD","TD Ameritrade Holding Corporation","52.83",29990000000,"1997","Finance","Investment Bankers/Brokers/Service","NASDAQ"
"5719","PETZ","TDH Holdings, Inc.","1.51",14230000,"2017","Consumer Non-Durables","Packaged Foods","NASDAQ"
"5720","TECD","Tech Data Corporation","71.57",2740000000,"1986","Technology","Retail: Computer Software & Peripheral Equipment","NASDAQ"
"5721","TCCO","Technical Communications Corporation","4.55",8410000,"n/a","Technology","Radio And Television Broadcasting And Communications Equipment","NASDAQ"
"5722","TTGT","TechTarget, Inc.","19.44",536170000,"2007","Miscellaneous","Business Services","NASDAQ"
"5723","TGLS","Tecnoglass Inc.","9.84",364490000,"2012","Consumer Durables","Electronic Components","NASDAQ"
"5724","TGEN","Tecogen Inc.","3.23",80170000,"2014","Capital Goods","Industrial Machinery/Components","NASDAQ"
"5725","TNAV","Telenav, Inc.","5",224350000,"2010","Capital Goods","Industrial Machinery/Components","NASDAQ"
"5726","TLGT","Teligent, Inc.","3.95",211470000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5727","TELL","Tellurian Inc.","8.97",2160000000,"n/a","Energy","Oil & Gas Production","NASDAQ"
"5728","TENB","Tenable Holdings, Inc.","38.93",3620000000,"2018","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5729","TENX","Tenax Therapeutics, Inc.","5.33",7810000,"n/a","Health Care","Biotechnology: Commercial Physical & Biological Resarch","NASDAQ"
"5730","TZACU","Tenzing Acquisition Corp.","10.065",0,"2018","Finance","Business Services","NASDAQ"
"5731","TERP","TerraForm Power, Inc.","11.545",2410000000,"2014","Public Utilities","Electric Utilities: Central","NASDAQ"
"5732","TRTL","Terrapin 4 Acquisition Corporation","n/a",0,"n/a","n/a","n/a","NASDAQ"
"5733","TBNK","Territorial Bancorp Inc.","29.5",287320000,"2009","Finance","Savings Institutions","NASDAQ"
"5734","TSRO","TESARO, Inc.","39",2140000000,"2012","Health Care","Major Pharmaceuticals","NASDAQ"
"5735","TSLA","Tesla, Inc. ","264.77",45170000000,"2010","Capital Goods","Auto Manufacturing","NASDAQ"
"5736","TESS","TESSCO Technologies Incorporated","15.45",130190000,"1994","Consumer Non-Durables","Electronic Components","NASDAQ"
"5738","TTPH","Tetraphase Pharmaceuticals, Inc.","2.75",145360000,"2013","Health Care","Major Pharmaceuticals","NASDAQ"
"5737","TTEK","Tetra Tech, Inc.","68.3",3780000000,"1991","Consumer Services","Military/Government/Technical","NASDAQ"
"5739","TCBI","Texas Capital Bancshares, Inc.","82.65",4150000000,"2003","Finance","Major Banks","NASDAQ"
"5740","TCBIL","Texas Capital Bancshares, Inc.","25.6499",0,"n/a","Finance","Major Banks","NASDAQ"
"5741","TCBIP","Texas Capital Bancshares, Inc.","25.2711",151630000,"n/a","Finance","Major Banks","NASDAQ"
"5742","TCBIW","Texas Capital Bancshares, Inc.","77",0,"n/a","Finance","Major Banks","NASDAQ"
"5743","TXN","Texas Instruments Incorporated","107.29",104310000000,"n/a","Technology","Semiconductors","NASDAQ"
"5744","TXRH","Texas Roadhouse, Inc.","69.29",4950000000,"2004","Consumer Services","Restaurants","NASDAQ"
"5745","TFIG","TFI TAB Gida Yatirimlari A.S.","n/a",0,"n/a","n/a","n/a","NASDAQ"
"5746","TFSL","TFS Financial Corporation","15.02",4210000000,"n/a","Finance","Savings Institutions","NASDAQ"
"5747","TGTX","TG Therapeutics, Inc.","5.55",459640000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5748","ANDE","The Andersons, Inc.","37.65",1070000000,"n/a","Consumer Services","Farming/Seeds/Milling","NASDAQ"
"5749","TBBK","The Bancorp, Inc.","9.6",541880000,"n/a","Finance","Major Banks","NASDAQ"
"5750","BPRN","The Bank of Princeton","30.6",203220000,"n/a","n/a","n/a","NASDAQ"
"5751","CG","The Carlyle Group L.P.","22.55",7550000000,"2012","Finance","Investment Managers","NASDAQ"
"5752","TCGP","The Carlyle Group L.P.","22.63",0,"n/a","Finance","Investment Managers","NASDAQ"
"5753","CAKE","The Cheesecake Factory Incorporated","53.54",2450000000,"1992","Consumer Services","Restaurants","NASDAQ"
"5754","CHEF","The Chefs&#39; Warehouse, Inc.","36.275",1090000000,"2011","Consumer Non-Durables","Food Distributors","NASDAQ"
"5755","TCFC","The Community Financial Corporation","33.38",186100000,"n/a","Finance","Major Banks","NASDAQ"
"5756","DSGX","The Descartes Systems Group Inc.","33.95",2610000000,"n/a","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5757","DXYN","The Dixie Group, Inc.","1.6",26320000,"n/a","Consumer Durables","Home Furnishings","NASDAQ"
"5758","ENSG","The Ensign Group, Inc.","37.92",1980000000,"2007","Health Care","Hospital/Nursing Management","NASDAQ"
"5759","XONE","The ExOne Company","9.4601",153270000,"2013","Capital Goods","Industrial Machinery/Components","NASDAQ"
"5760","FBMS","The First Bancshares, Inc.","39.075",510550000,"n/a","Finance","Major Banks","NASDAQ"
"5761","FLIC","The First of Long Island Corporation","21.675",551000000,"n/a","Finance","Major Banks","NASDAQ"
"5762","GT","The Goodyear Tire & Rubber Company","23.39",5540000000,"n/a","Consumer Durables","Automotive Aftermarket","NASDAQ"
"5763","HABT","The Habit Restaurants, Inc.","15.9",414170000,"2014","Consumer Services","Restaurants","NASDAQ"
"5764","HCKT","The Hackett Group, Inc.","20.169",594220000,"n/a","Consumer Services","Professional Services","NASDAQ"
"5765","HAIN","The Hain Celestial Group, Inc.","27.12",2820000000,"n/a","Consumer Non-Durables","Packaged Foods","NASDAQ"
"5766","CUBA","The Herzfeld Caribbean Basin Fund, Inc.","6.42",39380000,"n/a","n/a","n/a","NASDAQ"
"5767","INTG","The Intergroup Corporation","35",82250000,"n/a","Consumer Services","Building operators","NASDAQ"
"5768","JYNT","The Joint Corp.","8.57",117630000,"2014","Miscellaneous","Multi-Sector Companies","NASDAQ"
"5769","KEYW","The KEYW Holding Corporation","8.655",431700000,"2010","Technology","EDP Services","NASDAQ"
"5770","KHC","The Kraft Heinz Company","55.11",67190000000,"n/a","Consumer Non-Durables","Packaged Foods","NASDAQ"
"5771","OLD","The Long-Term Care ETF","26.525",2650000,"n/a","n/a","n/a","NASDAQ"
"5772","LOVE","The Lovesac Company","25",323170000,"2018","Consumer Services","Other Specialty Stores","NASDAQ"
"5773","MSG","The Madison Square Garden Company","315.32",7460000000,"2015","Consumer Services","Services-Misc. Amusement & Recreation","NASDAQ"
"5774","MDCO","The Medicines Company","29.91",2210000000,"2000","Health Care","Major Pharmaceuticals","NASDAQ"
"5775","MEET","The Meet Group, Inc.","4.95",363130000,"n/a","Consumer Services","Advertising","NASDAQ"
"5776","MIK","The Michaels Companies, Inc.","16.23",2780000000,"2014","Consumer Services","Recreational Products/Toys","NASDAQ"
"5777","MIDD","The Middleby Corporation","129.35",7210000000,"n/a","Technology","Industrial Machinery/Components","NASDAQ"
"5778","NAVG","The Navigators Group, Inc.","69.1",2060000000,"1986","Finance","Property-Casualty Insurers","NASDAQ"
"5779","SLIM","The Obesity ETF","38.32",3830000,"n/a","n/a","n/a","NASDAQ"
"5780","STKS","The ONE Group Hospitality, Inc.","3.58",99140000,"n/a","Consumer Services","Restaurants","NASDAQ"
"5781","ORG","The Organics ETF","31.6878",0,"n/a","n/a","n/a","NASDAQ"
"5782","PRSC","The Providence Service Corporation","67.28",861810000,"2003","Consumer Services","Transportation Services","NASDAQ"
"5783","RMR","The RMR Group Inc.","92.8",2890000000,"n/a","Consumer Services","Professional Services","NASDAQ"
"5784","SMPL","The Simply Good Foods Company","19.45",1370000000,"n/a","Consumer Non-Durables","Packaged Foods","NASDAQ"
"5785","SMPLW","The Simply Good Foods Company","7.9",0,"n/a","Consumer Non-Durables","Packaged Foods","NASDAQ"
"5786","TSG","The Stars Group Inc.","24.925",6780000000,"n/a","Technology","Computer Software: Programming, Data Processing","NASDAQ"
"5787","TTD","The Trade Desk, Inc.","150.8",6470000000,"2016","Technology","Computer Software: Programming, Data Processing","NASDAQ"
"5788","ULTI","The Ultimate Software Group, Inc.","322.19",10050000000,"1998","Technology","Computer Software: Prepackaged Software","NASDAQ"
"5789","YORW","The York Water Company","30.35",391970000,"n/a","Public Utilities","Water Supply","NASDAQ"
"5790","NCTY","The9 Limited","1.5405",11900000,"2004","Miscellaneous","Business Services","NASDAQ"
"5791","TXMD","TherapeuticsMD, Inc.","6.56",1540000000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5792","TRPX","Therapix Biosciences Ltd.","4.199",14680000,"2017","Health Care","Major Pharmaceuticals","NASDAQ"
"5793","TBPH","Theravance Biopharma, Inc.","32.7",1800000000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5794","TST","TheStreet, Inc.","2.2",109120000,"n/a","Consumer Services","Newspapers/Magazines","NASDAQ"
"5795","TCRD","THL Credit, Inc.","8.09",264330000,"2010","n/a","n/a","NASDAQ"
"5796","TBRG","Thunder Bridge Acquisition, Ltd.","9.71",75730000,"2018","Finance","Business Services","NASDAQ"
"5797","TBRGU","Thunder Bridge Acquisition, Ltd.","10.16",0,"2018","Finance","Business Services","NASDAQ"
"5798","TBRGW","Thunder Bridge Acquisition, Ltd.","0.4483",0,"2018","Finance","Business Services","NASDAQ"
"5799","TIBR","Tiberius Acquisition Corporation","9.67",54430000,"2018","Finance","Business Services","NASDAQ"
"5800","TIBRU","Tiberius Acquisition Corporation","10.25",0,"2018","Finance","Business Services","NASDAQ"
"5801","TIBRW","Tiberius Acquisition Corporation","0.59",0,"2018","Finance","Business Services","NASDAQ"
"5802","TTS","Tile Shop Hldgs, Inc.","7.15",376840000,"n/a","Consumer Services","Home Furnishings","NASDAQ"
"5803","TLRY","Tilray, Inc.","143.64",13380000000,"2018","Consumer Durables","Specialty Chemicals","NASDAQ"
"5804","TSBK","Timberland Bancorp, Inc.","31.25",231120000,"n/a","Finance","Banks","NASDAQ"
"5805","TIPT","Tiptree Inc.","6.55",239480000,"n/a","Finance","Property-Casualty Insurers","NASDAQ"
"5806","TITN","Titan Machinery Inc.","15.4899",344160000,"2007","Consumer Services","Other Specialty Stores","NASDAQ"
"5807","TMDI","Titan Medical Inc.","2.12",45950000,"n/a","Health Care","Medical/Dental Instruments","NASDAQ"
"5808","TTNP","Titan Pharmaceuticals, Inc.","0.2096",4440000,"n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5809","TVTY","Tivity Health, Inc.","32.15",1290000000,"n/a","Health Care","Hospital/Nursing Management","NASDAQ"
"5810","TIVO","TiVo Corporation","12.45",1540000000,"n/a","Miscellaneous","Multi-Sector Companies","NASDAQ"
"5811","TKKS","TKK Symphony Acquisition Corporation","9.5",0,"2018","Finance","Business Services","NASDAQ"
"5812","TKKSR","TKK Symphony Acquisition Corporation","0.455",0,"2018","Finance","Business Services","NASDAQ"
"5813","TKKSU","TKK Symphony Acquisition Corporation","10.1",0,"2018","Finance","Business Services","NASDAQ"
"5814","TKKSW","TKK Symphony Acquisition Corporation","0.24",0,"2018","Finance","Business Services","NASDAQ"
"5815","TMUS","T-Mobile US, Inc.","70.19",59470000000,"n/a","Public Utilities","Telecommunications Equipment","NASDAQ"
"5816","TMSR","TMSR Holding Company Limited","2.3002",55360000,"2015","Finance","Business Services","NASDAQ"
"5817","TOCA","Tocagen Inc.","15.5779",310800000,"2017","Health Care","Major Pharmaceuticals","NASDAQ"
"5818","TNXP","Tonix Pharmaceuticals Holding Corp.","0.6247",5940000,"n/a","Health Care","Major Pharmaceuticals","NASDAQ"
"5819","TISA","Top Image Systems, Ltd.","0.95",17340000,"1996","Technology","Computer peripheral equipment","NASDAQ"
"5820","TOPS","TOP Ships Inc.","1.17",19860000,"n/a","Transportation","Marine Transportation","NASDAQ"
"5821","TRCH","Torchlight Energy Resources, Inc.","0.988",69220000,"n/a","Energy","Oil & Gas Production","NASDAQ"
"5822","TRMD","TORM plc","6.6",487740000,"n/a","Transportation","Marine Transportation","NASDAQ"
"5823","TOTA","Tottenham Acquisition I Limited","9.7",0,"2018","Finance","Business Services","NASDAQ"
"5824","TOTAR","Tottenham Acquisition I Limited","0.37",0,"2018","Finance","Business Services","NASDAQ"
"5825","TOTAU","Tottenham Acquisition I Limited","10.38",0,"2018","Finance","Business Services","NASDAQ"
"5826","TOTAW","Tottenham Acquisition I Limited","0.2",0,"2018","Finance","Business Services","NASDAQ"
"5827","TSEM","Tower Semiconductor Ltd.","21.75",2160000000,"1994","Technology","Semiconductors","NASDAQ"
"5828","CLUB","Town Sports International Holdings, Inc.","8.6",233840000,"2006","Consumer Services","Hotels/Resorts","NASDAQ"
"5829","TOWN","Towne Bank","30.85",2230000000,"n/a","n/a","n/a","NASDAQ"
"5830","TPIC","TPI Composites, Inc.","28.51",981100000,"2016","Energy","Industrial Machinery/Components","NASDAQ"
"5831","TCON","TRACON Pharmaceuticals, Inc.","2.05",61170000,"2015","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5832","TSCO","Tractor Supply Company","90.88",11070000000,"1994","Consumer Services","RETAIL: Building Materials","NASDAQ"
"5833","TWMC","Trans World Entertainment Corp.","0.9499",34410000,"n/a","Consumer Services","Consumer Electronics/Video Chains","NASDAQ"
"5834","TACT","TransAct Technologies Incorporated","14.55",107350000,"1996","Technology","Computer peripheral equipment","NASDAQ"
"5835","TRNS","Transcat, Inc.","22.95",165240000,"n/a","Capital Goods","Electrical Products","NASDAQ"
"5836","TGA","TransGlobe Energy Corporation","3.34",241170000,"n/a","Energy","Oil & Gas Production","NASDAQ"
"5837","TBIO","Translate Bio, Inc.","9.95",449160000,"2018","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","NASDAQ"
"5838","TA","TravelCenters of America LLC","5.675",225700000,"n/a","Consumer Durables","Automotive Aftermarket","NASDAQ"
"5839","TANNI","TravelCenters of America LLC","24.82",0,"n/a","Consumer Durables","Automotive Aftermarket","NASDAQ"
"5840","TANNL","TravelCenters of America LLC","24.66",0,"n/a","Consumer Durables","Automotive Aftermarket","NASDAQ"
"5841","TANNZ","TravelCenters of America LLC","24.507",0,"n/a","Consumer Durables","Automotive Aftermarket","NASDAQ"
"5842","TZOO","Travelzoo","11.75",144340000,"n/a","Technology","EDP Services","NASDAQ"
"5843","TRMT","Tremont Mortgage Trust","12",37720000,"2017","Consumer Services","Real Estate Investment Trusts","NASDAQ"
"5844","TRVN","Trevena, Inc.","2.12",161290000,"2014","Health Care","Major Pharmaceuticals","NASDAQ"
"5845","TCDA","Tricida, Inc.","30.525",1280000000,"2018","Health Care","Major Pharmaceuticals","NASDAQ"
"5846","TCBK","TriCo Bancshares","38.61",1170000000,"n/a","Finance","Major Banks","NASDAQ"
